crawl	url	warc_filename	warc_record_offset	warc_record_length	content_digest
CC-MAIN-2026-25	https://ws.moe.edu.tw/Download.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687863316.94/warc/CC-MAIN-20260617122441-20260617152441-00022.warc.gz	456482648	258236	2P4KGPAFZDJWV7XPSMHSLRQQENPONONN
CC-MAIN-2026-25	https://ulozisko.institutfinancnejpolitiky.sk/WEB_IFP/04_Data_statistiky/Danove%20statistiky/Nedanove_prijmy.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00400.warc.gz	528010731	69580	2POP3KUQVCTFCPR6EP7OOQEHRNQQQAVM
CC-MAIN-2026-25	https://drohobych-rada.golos.net.ua/lib/jsonNewRules.php	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00092.warc.gz	166828873	38409	2PTTSOIAEL7UKVBA6OXNVP72CS6CZOWI
CC-MAIN-2026-25	https://www.rossetisk.ru/dispencer.php	crawl-data/CC-MAIN-2026-25/segments/1780687572683.28/warc/CC-MAIN-20260612010232-20260612040232-00148.warc.gz	796943216	117571	2Q3CEZXS6JC4MPU37CIYCRIFTIJJYWCL
CC-MAIN-2026-25	https://gd.eppo.int/taxon/ACEISH/download/hosts_xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00096.warc.gz	196444559	6734	2Q6WSTKAUZKOAJR3Y7MOAQNYQOOAZM3N
CC-MAIN-2026-25	https://baskentedas.com.tr/site-dosya/dosya-on-izleme/77813-2025%20Y%C4%B1ll%C4%B1k%20Tedarik%20S%C3%BCreklili%C4%9Fi%20Kalite%20G%C3%B6stergesi-Tablo4	crawl-data/CC-MAIN-2026-25/segments/1780687572081.59/warc/CC-MAIN-20260606005016-20260606035016-00214.warc.gz	72249137	526855	2Q7V2FHL5RZAUFTUQ4RQSXKVGQPPX2ZB
CC-MAIN-2026-25	https://i.ntnu.no/documents/portlet_file_entry/1305837853/NTNU_ROS_student_2024_English.xlsx/32e2818e-672b-cacf-1884-53b52239ca83	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00142.warc.gz	215662080	27660	2QMNH43BWHH3DPM5A4W7XPEG5EECTYTY
CC-MAIN-2026-25	https://download.data.public.lu/resources/carte-sanitaire-2023-delais-dattente-en-imagerie-medicale-fascicule-3-2/20250121-131120/fig3-distribution-des-mammographies-hors-pm-planifiees-realisees-en-ambulatoire-par-tranche-de-delais-dattente-2022-2023.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687865473.91/warc/CC-MAIN-20260618070847-20260618100847-00641.warc.gz	153855592	22180	2QNDKIPHV7E7EN57XKIOVNW4BUH6R6RF
CC-MAIN-2026-25	https://sluzby.msk.cz/kss/osoby-v-krizi/ztratil-jsem-partnera-dite	crawl-data/CC-MAIN-2026-25/segments/1780687573281.47/warc/CC-MAIN-20260615005945-20260615035945-00657.warc.gz	412510947	8526	2QT3PQEOO5G75G6PK5TA5SIQJ4XYNB4S
CC-MAIN-2026-25	https://www.fr.ch/sites/default/files/2022-02/questionsreponses.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572288.22/warc/CC-MAIN-20260607070942-20260607100942-00499.warc.gz	633021228	18431	2ROWMTNGUTBHVIVKX63GQIINHSAHYJYX
CC-MAIN-2026-25	https://stats.fourastie-sauvy.org/include/php/prd2excel.php	crawl-data/CC-MAIN-2026-25/segments/1780687572462.80/warc/CC-MAIN-20260609110030-20260609140030-00632.warc.gz	422575550	10793	2RQRRQNMZLWAYOGGLJTYOYCVJMS6WWUZ
CC-MAIN-2026-25	https://download.data.public.lu/resources/carte-sanitaire-2023-delais-dattente-en-imagerie-medicale-fascicule-3-2/20250121-131117/fig24-appreciation-de-lutilisation-des-equipements-ct-au-niveau-national-et-par-etablissement-2022-2023.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687866698.95/warc/CC-MAIN-20260618163205-20260618193205-00884.warc.gz	150624197	62174	2SAGER7N4ZXPO2H335JYK2TG6FI4RTQO
CC-MAIN-2026-25	https://cvvmapp.soc.cas.cz/download	crawl-data/CC-MAIN-2026-25/segments/1780687573310.71/warc/CC-MAIN-20260615071330-20260615101330-00317.warc.gz	147328045	7606	2SGQHNO35QJFM2NNGXSAO4GTHMK6GTPM
CC-MAIN-2026-25	https://comunaparedones.cl/index.php/descargas/transparencia-historica/category/55-beneficiarios-de-programas-sociales	crawl-data/CC-MAIN-2026-25/segments/1780687573478.10/warc/CC-MAIN-20260615194216-20260615224216-00181.warc.gz	130095856	13849	2SZ3GGOSLXKJ6N2VFTH5DP5ZQA43FQV3
CC-MAIN-2026-25	https://www.tengchong.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687572372.38/warc/CC-MAIN-20260608072750-20260608102750-00582.warc.gz	827924651	11761	2T5CBNLSDQEJFUROXGTOR6MCGNPPE5IA
CC-MAIN-2026-25	https://www.ca.ntpc.gov.tw/uploaddowndoc	crawl-data/CC-MAIN-2026-25/segments/1780687572343.29/warc/CC-MAIN-20260607221841-20260608011841-00600.warc.gz	567655699	20814	2TCTKXCITRCSPTWKT73AWM7WGRIHAAAO
CC-MAIN-2026-25	https://giftinformation.se/Antidot/Lagerhallare/19/Dokument/Lager/Falu_lasarett_2026-05-18	crawl-data/CC-MAIN-2026-25/segments/1780687573258.12/warc/CC-MAIN-20260614215252-20260615005252-00223.warc.gz	170333553	15214	2UNNXBYE2B5PYLWUIGCUCESWJ5W36CZJ
CC-MAIN-2026-25	https://data.ceskysvazcyklistiky.cz/kalendar/startovni-listina	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00468.warc.gz	138434765	7064	2VIUI4HQMTKWY2HMMEN3CQLZZTLV6BV2
CC-MAIN-2026-25	https://improvingmipractices.org/application/files/5415/7918/2114/Vetting_Tool_Immobilty_and_Positioning.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00394.warc.gz	243686728	24851	2VW53XY5CFR42W7EWYDFQQYBB5CV4U7O
CC-MAIN-2026-25	https://bydgoszcz.praca.gov.pl/documents/10828/20671751/Bezrobocie+w+Polsce+w+2022+roku_raport+tabelaryczny.xlsx/6791f1af-7efb-4117-875e-b51a649281fe	crawl-data/CC-MAIN-2026-25/segments/1780687572269.32/warc/CC-MAIN-20260607010616-20260607040616-00038.warc.gz	96890170	2401632	2WBLVE3F6QYKUIW2WBV3QBHGY5VFZKJI
CC-MAIN-2026-25	https://www.btassetmanagement.ro/hu/download-excel	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00457.warc.gz	554838476	135815	2WEOKEPLGH2BUTUVIA2TCKNY3ZQQQRIO
CC-MAIN-2026-25	https://aging.ny.gov/system/files/documents/2025/06/2025-data-book-putnam-county.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687574777.24/warc/CC-MAIN-20260616015835-20260616045835-00224.warc.gz	61490971	26997	2WGOUVL5QAYDQWDZSTHP7YXXTNLJRKSM
CC-MAIN-2026-25	https://plastunovskoe.ru/upload/iblock/e04/e0427e2cb8584bad66c3a1ec21604d35.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00199.warc.gz	365236799	90923	2WORUKOFG5ITW63NYWU5TH3JOPVSWKQY
CC-MAIN-2026-25	https://www.swissdrg.org/application/files/1917/2415/0118/SwissDRG_Version_14.0_Fallpauschalenkatalog_Planungsversion_2024_2025.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573103.20/warc/CC-MAIN-20260614123051-20260614153051-00135.warc.gz	889298492	338321	2WTH5R63YZ2MJ4EDTSOW4AZRIDUOY4JV
CC-MAIN-2026-25	https://www.deq.nc.gov/water-quality/planning/npu/jordan-lake/round4apps/hollysprings-final-jla4-workbook-20141113/download	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00942.warc.gz	571164170	127172	2XJU3R524TTVRDHBEI2U6P3XE7PUNTCH
CC-MAIN-2026-25	https://www.svanen.se/en/search-for-ecolabelled-products-and-services/	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00395.warc.gz	814662312	6956	2XOAGWKW47OEV5RP4UD45CUK2DUGABCB
CC-MAIN-2026-25	https://www.slovakdev.sk/exports/index_aid_reports	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00813.warc.gz	808041467	300264	2XPXUXBH6N2TXT3Z2DS5LD4MKBDMXXPP
CC-MAIN-2026-25	https://www.desenvolvimentoeconomico.sp.gov.br/dx/api/dam/v1/collections/1f943806-49f5-4265-a6c0-f5e18563b6fa/items/0b51e64c-6adf-459a-9b82-2466ccef4aa0/renditions/c5597f52-b793-41aa-b869-02e80c21fe91	crawl-data/CC-MAIN-2026-25/segments/1780687573381.9/warc/CC-MAIN-20260615163408-20260615193408-00175.warc.gz	550396322	130969	2Y6UUOSNTVRVQL26LETZCWWRBUIVX5WW
CC-MAIN-2026-25	https://commercial.nationalgrid.co.uk/downloads-view-reciteme/720490	crawl-data/CC-MAIN-2026-25/segments/1780687572683.28/warc/CC-MAIN-20260612010232-20260612040232-00790.warc.gz	119430656	292236	2YG44ZRM5IEJSJNGRWCQHHRHBK4GAHFE
CC-MAIN-2026-25	https://szpitalmadalinskiego.pl/pl/	crawl-data/CC-MAIN-2026-25/segments/1780687572760.52/warc/CC-MAIN-20260612133503-20260612163503-00248.warc.gz	425389157	11958	2YKSBFBTEMVL7FN2S2QXGVELFZEXKDEU
CC-MAIN-2026-25	https://www.fda.gov/media/189026/download	crawl-data/CC-MAIN-2026-25/segments/1780687864556.88/warc/CC-MAIN-20260617214645-20260618004645-00347.warc.gz	596455979	40501	2YNSRURSY4PT5K6LYUFVTKTTEPQIDBGY
CC-MAIN-2026-25	https://portal.kuzstu.ru/learning/curriculum/plan/pps	crawl-data/CC-MAIN-2026-25/segments/1780687572521.56/warc/CC-MAIN-20260609231516-20260610021516-00635.warc.gz	373031692	13324	2YOEW4622QR43RBGZZTCC47N7UBDEYBW
CC-MAIN-2026-25	https://sogc65.ru/site_get_file/1401/Punkt11.pp%20D%20-%20Pril.%20/	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00693.warc.gz	413988592	10531	2ZAKTXVKYOHFHR5LDIRW2KJEQBTCO6WR
CC-MAIN-2026-25	https://www.ministeriodesalud.go.cr/index.php/biblioteca-de-archivos-left/documentos-ministerio-de-salud/tramites/calderas-1/2026-5/10275-adjunto-2-inspectores-autorizados-de-calderas-actualizacion-30marzo2026/file	crawl-data/CC-MAIN-2026-25/segments/1780687572424.45/warc/CC-MAIN-20260608163702-20260608193702-00313.warc.gz	747070822	22329	2ZKCIAWHKPOY7G3FER2HD6ZMFBKGQ4HO
CC-MAIN-2026-25	https://data.gov.rs/s/resources/budzhet-opshtine-gornji-milanovats-za-2022-godinu/20220112-014231/gornji-milanovats-prikhod-2022.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572623.34/warc/CC-MAIN-20260611061320-20260611091320-00154.warc.gz	151017217	17793	2ZVE4T4YDELORHNQDMQTXJKA7VZ3CHOC
CC-MAIN-2026-25	https://dataservices.mof.go.th/export/excel/menusub26	crawl-data/CC-MAIN-2026-25/segments/1780687572760.52/warc/CC-MAIN-20260612133503-20260612163503-00031.warc.gz	150232467	6888	32BN5NMZ5OJXIPOOVUKU7XFHUHCOSA47
CC-MAIN-2026-25	https://nanpre.adg5.com/xlsx_get.php	crawl-data/CC-MAIN-2026-25/segments/1780687572803.65/warc/CC-MAIN-20260613051426-20260613081426-00237.warc.gz	305968862	7723	33I3HIMZGAGMX5ZWY4RTKQL3DL4UEULQ
CC-MAIN-2026-25	https://www.puershi.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00520.warc.gz	766065526	56385	33U2L5LTS7S6LPWTHVLBL7XU35G2NZTC
CC-MAIN-2026-25	https://oferta-badawcza.agh.edu.pl/equipment/list/export/	crawl-data/CC-MAIN-2026-25/segments/1780687572755.62/warc/CC-MAIN-20260612102657-20260612132657-00805.warc.gz	342360752	6165	3433IUBEUUZ47VHEEYMRULNG27BGPDKE
CC-MAIN-2026-25	https://upload.eib.org.tr/F54499DEE60D4BF54499DEE60D4BF54499DEE60D4BF54499DE.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572462.21/warc/CC-MAIN-20260609075603-20260609105603-00548.warc.gz	495715134	10119	343SNWNLWL4K7O4VJBVC3Q2NSSWOOBBM
CC-MAIN-2026-25	https://ue.poznan.pl/pobierz/eFdAUVdfUlRTWw/	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00106.warc.gz	467235801	44744	34CV4YPCDHNCCO5MXC5QP5YB7SY6O2QF
CC-MAIN-2026-25	https://www.dosm.gov.my/uploads/release-content/file_20260220135641.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572800.0/warc/CC-MAIN-20260612225810-20260613015810-00740.warc.gz	657951320	71786	34DNBZZYYW7FZ23QNNQOBIVOQJDMZ7WJ
CC-MAIN-2026-25	https://public-stats.ceda.ac.uk/xlsx/dataset	crawl-data/CC-MAIN-2026-25/segments/1780687864556.88/warc/CC-MAIN-20260617214645-20260618004645-00242.warc.gz	382679239	5746	34LSIN5HRBS6VGGNURD4ONK54A2YPH6T
CC-MAIN-2026-25	https://hatecrime.osce.org/download_data_per_country/899/2013	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00237.warc.gz	210412357	6814	34TBTPPCKDUI2OVPRQBCDJTLVN5XNX6X
CC-MAIN-2026-25	https://www.mesto-dubi.cz/storage/document/	crawl-data/CC-MAIN-2026-25/segments/1780687866113.84/warc/CC-MAIN-20260618101702-20260618131702-00424.warc.gz	697372730	11377	3524O2AH6UDR45D6LAX7C443A3KOCCSU
CC-MAIN-2026-25	http://ggc.gen.hs.kr/xboard/board.php	crawl-data/CC-MAIN-2026-25/segments/1780687572631.68/warc/CC-MAIN-20260611092123-20260611122123-00765.warc.gz	5215260	12825	36HBU6T7WZ3747VZ7R2BPIDH6B3KQUTN
CC-MAIN-2026-25	https://qcm.ezak.cz/document_audit_45166/priloha-c-5-soupis-praci-dodavek-a-sluzeb-s-vykazem-vymer-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572587.61/warc/CC-MAIN-20260610173820-20260610203820-00405.warc.gz	393556753	98402	36HKXZ6RRKMZSFI7H4O46VZBVNRUBADD
CC-MAIN-2026-25	https://www.participacionbogota.gov.co/file/7319/download	crawl-data/CC-MAIN-2026-25/segments/1780687861447.72/warc/CC-MAIN-20260616204618-20260616234618-00972.warc.gz	757168630	245695	37GALW5X4DOFMV2EOJCFNZG242SNWIQ3
CC-MAIN-2026-25	https://www.ncdor.gov/february-2026-article-overview-reportxlsx/open	crawl-data/CC-MAIN-2026-25/segments/1780687572799.54/warc/CC-MAIN-20260612195118-20260612225118-00115.warc.gz	737378032	93621	37JGUIMRZTTJSNG5PZKYXXPVPHCDEEX2
CC-MAIN-2026-25	https://gestys.com/	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00301.warc.gz	212579597	123104	37KH2XTGT2T4RL37X5BRHCJ6KMP7E7VA
CC-MAIN-2026-25	https://www.mta.info/document/186541	crawl-data/CC-MAIN-2026-25/segments/1780687866113.84/warc/CC-MAIN-20260618101702-20260618131702-00057.warc.gz	706810377	80579	37MTH76LOEDYB7KYA3KOH2LHA4BDNOFA
CC-MAIN-2026-25	https://geoaisweb.decea.mil.br/geoserver/ICA/ows	crawl-data/CC-MAIN-2026-25/segments/1780687572269.49/warc/CC-MAIN-20260607040759-20260607070759-00868.warc.gz	223605410	5136	37QNMRC2HLMNRRLSVID3AWHTP34F5HIG
CC-MAIN-2026-25	https://www.dosm.gov.my/uploads/release-content/file_20260210111128.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00277.warc.gz	600493334	68276	37RHU6FZIDVGHQKT5THUUYDDNPVIVWH6
CC-MAIN-2026-25	https://zakazky.eagri.cz/document_195932/840a97689eeb8a6683b35447f1b3f7ef-vv_prumyslovy-nahon-loucne-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687865088.86/warc/CC-MAIN-20260618005342-20260618035342-00512.warc.gz	881258887	27116	3A4JFO5COVKKTSQ6QLIKJFVXDQONH347
CC-MAIN-2026-25	https://www.ipvietnam.gov.vn/documents/20182/1055405/2020_H%C3%A0+T%C4%A9nh+%28SC-GPHI%29.xlsx/e479c7fc-d1e1-41fc-a330-8af8768705ba	crawl-data/CC-MAIN-2026-25/segments/1780687572979.7/warc/CC-MAIN-20260614030624-20260614060624-00853.warc.gz	649389881	9323	3ADYWXG4ZD3H2TPJMWTUFJBFHLXXIV6L
CC-MAIN-2026-25	https://ulozisko.institutfinancnejpolitiky.sk/WEB_IFP/03_Publikacie/02_Ekonomicky_vyskum/2024/2024_62_Impact_assessment_datova_priloha.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00513.warc.gz	475197477	224553	3AUNP3O2L75JI6WE5TCEMI3UKMDLODGL
CC-MAIN-2026-25	https://webis.akdeniz.edu.tr/file/getfile	crawl-data/CC-MAIN-2026-25/segments/1780687572534.97/warc/CC-MAIN-20260610021816-20260610051816-00501.warc.gz	481587869	10371	3B47BMTPLMB7YK52MB2NJSHLYGEXDAI6
CC-MAIN-2026-25	https://www.dst.dk/Site/Dst/SingleFiles/GetArchiveFile.aspx	crawl-data/CC-MAIN-2026-25/segments/1780687572766.4/warc/CC-MAIN-20260612164309-20260612194309-00012.warc.gz	591631199	69652	3B4A5VZFMHM63TZV73OYTBKYD2JEVOSG
CC-MAIN-2026-25	https://nhssomerset.nhs.uk/wp-content/uploads/sites/2/NHS-Somerset-CCG-Over-25k-M12-March-2018.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572372.38/warc/CC-MAIN-20260608072750-20260608102750-00434.warc.gz	317763843	23098	3BECW5VIEVUUJ7VDQC7RSSYRDF57YFV4
CC-MAIN-2026-25	https://reports2019.oct.ca/-/media/Files/2019/Historical-Statistics/3-Applications-for-Membership/Total-Number-of-New-Teacher-Induction-Program-Completions-Annually.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00384.warc.gz	396059596	13170	3BRLGUUWYWVULWTFKOSY5AYRNK7644RD
CC-MAIN-2026-25	https://kayak-canoe.ru/ru/dokumenty/rejting/item/download/5426_d65b5ddd236907d5fa78910377403ee9	crawl-data/CC-MAIN-2026-25/segments/1780687572410.96/warc/CC-MAIN-20260608133404-20260608163404-00377.warc.gz	267938875	221736	3BYRPPNOZSZMSW4DLMZG7OIBA2FRLUF2
CC-MAIN-2026-25	https://marcheoutdoor.it/PuntiDiInteresse/GetExcelDormire	crawl-data/CC-MAIN-2026-25/segments/1780687572493.93/warc/CC-MAIN-20260609201214-20260609231214-00253.warc.gz	305362289	4099	3BZJWWEFELRIVECSS3HCYBC5EQC2XNP6
CC-MAIN-2026-25	https://sameyki.is/library/	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00796.warc.gz	382615795	111577	3D727DUNSNBRFDNXIVUP52OQD2FUQ424
CC-MAIN-2026-25	https://www.licindia.in/documents/d/guest/etpa_network-list-02-08-1-2025	crawl-data/CC-MAIN-2026-25/segments/1780687572348.50/warc/CC-MAIN-20260608012144-20260608042144-00333.warc.gz	706647910	1043764	3DMJQLVSOFOINWMCGDF6KMI7Q3KWTQQM
CC-MAIN-2026-25	https://bedfordshirelutonandmiltonkeynes.icb.nhs.uk/our-publications/expenditure-over-25k-report/expend-over-25k-m10-january-2025-26xlsx/	crawl-data/CC-MAIN-2026-25/segments/1780687572580.11/warc/CC-MAIN-20260610112837-20260610142837-00411.warc.gz	97777376	36583	3E7PVV6XLJP7ANDIOOBWKMRDMXCWLYFH
CC-MAIN-2026-25	https://esinvesticijos.lt/media/force_download/	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00059.warc.gz	166604481	21407	3EJZJKKP26YOC4PXIT6SOYS7ENYAWFH5
CC-MAIN-2026-25	https://pubdb.bfe.admin.ch/de/publication/download/10695	crawl-data/CC-MAIN-2026-25/segments/1780687572586.78/warc/CC-MAIN-20260610143252-20260610173252-00042.warc.gz	339228284	272892	3EMKI6XVACU3WJP5VVBK353LS63JO5RE
CC-MAIN-2026-25	https://www.polymed.ch/fr/telechargements/file/1714	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00782.warc.gz	813613772	170148	3EMZ6L62LHYCXOERHIUL7BS72KAKDK4U
CC-MAIN-2026-25	https://www.swissdrg.org/application/files/3016/0560/5129/Medikamentenliste_2021_Aenderungsdokumentation.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572320.30/warc/CC-MAIN-20260607101131-20260607131131-00229.warc.gz	851874807	59675	3ENOLEYHYTOKDMIDADJDTFKWIDR5525K
CC-MAIN-2026-25	https://www.shop-stationery.com/product	crawl-data/CC-MAIN-2026-25/segments/1780687572979.7/warc/CC-MAIN-20260614030624-20260614060624-00980.warc.gz	767475343	50425	3EPXACI5DILYJKZQ26BGHGIZK5YHH7L6
CC-MAIN-2026-25	https://esd.wa.gov/media/xlsx/1854/wa-qb-historical-nsa-all20areas-1xlsx/download	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00517.warc.gz	169922293	2098949	3EU3RZAFA3DXRFBYVEHBCMXBANNQGT34
CC-MAIN-2026-25	https://phytochem.nal.usda.gov/biological-activities-chemicals-excel-export/1156/all	crawl-data/CC-MAIN-2026-25/segments/1780687572928.77/warc/CC-MAIN-20260613174313-20260613204313-00238.warc.gz	353226545	7405	3EYVRDGDCMJN4OK7SPPOJWVPYVH2LXXH
CC-MAIN-2026-25	https://www.produitsdebourse.bnpparibas.fr/downloads/product/restriking-history/FRBNPP10LC11	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00899.warc.gz	816429048	11989	3FAAZUE3ASUFHDQQ6USGFGXNXIWLBCT6
CC-MAIN-2026-25	https://esinvesticijos.lt/media/force_download/	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00733.warc.gz	187906862	28451	3FL67OXU2KTPUGAZF72HI3XCPKJNEGJC
CC-MAIN-2026-25	https://ezak.kr-karlovarsky.cz/document_64542/7fe151138b7fab8965a9b6f9c1011249-p4_cenova_nabidka-predmetu-plneni-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00052.warc.gz	189585178	17381	3FMTMZAGXCFU2CHOBJ4Y64XXDKSYGNMZ
CC-MAIN-2026-25	https://www.longling.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687572462.21/warc/CC-MAIN-20260609075603-20260609105603-00278.warc.gz	714476859	50924	3GCUGN2SJXVWZS7WFX5IHY7XOFNUGO7Y
CC-MAIN-2026-25	https://www.fencing-efc.eu/results/eurofence-league-vienna-aut-2025-2026/download	crawl-data/CC-MAIN-2026-25/segments/1780687573281.47/warc/CC-MAIN-20260615005945-20260615035945-00949.warc.gz	638998332	11284	3GKTGEYFGNLIZPT5MHJ62F3QKMJSDQL7
CC-MAIN-2026-25	https://okayama-pref.dataeye.jp/resource_download/15912	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00781.warc.gz	321183166	23105	3GS32TNI5J3OBLOSBXZKX7OYCYNMFL5O
CC-MAIN-2026-25	https://www.puershi.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00576.warc.gz	821251845	12902	3GSCLPNARZ4Y7HLCWXSWOD652THVMHTH
CC-MAIN-2026-25	https://visk.nkp.cz/dokumenty/visk1/2021/dokumenty/visk2/2023/VISK%202%202023.xlsx/	crawl-data/CC-MAIN-2026-25/segments/1780687572430.69/warc/CC-MAIN-20260609014839-20260609044839-00167.warc.gz	455714813	11599	3GWESHWNRYPNZ3PZRFE7ZL4X4HHIX6CM
CC-MAIN-2026-25	https://wallowood.be/fr/lot/excel/13301	crawl-data/CC-MAIN-2026-25/segments/1780687572493.93/warc/CC-MAIN-20260609201214-20260609231214-00489.warc.gz	478727067	9437	3GWGQSEOYU5ZJMGZ67L2KKA2VZKVKEJU
CC-MAIN-2026-25	https://dspace.emu.ee/server/api/core/bitstreams/819bdcb1-70ff-4c84-974d-4cd6d75b5de8/content	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00073.warc.gz	150281662	11477	3GWNMTYSG4LNWA4V2BWITVOCN5TYE7MT
CC-MAIN-2026-25	https://zakazky.sumperk.cz/document_14311/c666ef5c211dd38dc09b582a79733755-celkovy-slepy-rozpocet-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572760.52/warc/CC-MAIN-20260612133503-20260612163503-00579.warc.gz	890350365	106746	3GXTWFODR5JFHBCI2RNQEBFWEDP73NOI
CC-MAIN-2026-25	https://hospitalneyarias.gob.do/transparencia/index.php/finanzas/ingresos-y-egresos/category/1009-2023	crawl-data/CC-MAIN-2026-25/segments/1780687861259.82/warc/CC-MAIN-20260616173804-20260616203804-00745.warc.gz	237186382	67071	3H6BQIIXJTTX4AP2H3LUVZHCE77LEZ3Y
CC-MAIN-2026-25	https://www.fit-portal.go.jp/servlet/servlet.FileDownload	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00794.warc.gz	582237754	1548387	3HPP7ZNCY3LT5VRIHQSNQJFAV4BZXBUF
CC-MAIN-2026-25	https://www.fr.ch/sites/default/files/2022-12/calculette-impot-sur-les-prestations-en-capital-20142022.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572911.6/warc/CC-MAIN-20260613143506-20260613173506-00699.warc.gz	622943417	222211	3HW62YJECFP3KHKTCQUKJNHAQKFYYUNE
CC-MAIN-2026-25	https://www.spandidos-publications.com/7219/downloadSupplementary	crawl-data/CC-MAIN-2026-25/segments/1780687865091.90/warc/CC-MAIN-20260618040039-20260618070039-00701.warc.gz	840952819	115022	3ITVI3ZYLHIJZPGIPNYQQKX7MQKIYH4G
CC-MAIN-2026-25	https://wapi.gov.me/download/cd389aa7-16f7-4711-8ced-37ae76ea69d7	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00362.warc.gz	496518550	48487	3J36IWTYJWLDXZOTJTHSUAAX6DUQ7DDT
